reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,HYD001,CNF100001,GUEST100001,2026-05-20,2026-05-24,QUEEN,MEMBER,MEM_STD,MODIFIED,1,26388,INR,2026-05-11 00:31:43,2026-05-11 02:13:43
RES100002,MUM001,CNF100002,GUEST100002,2026-07-09,2026-07-11,DLX,PKG,PKG_DLX,MODIFIED,1,9980,INR,2026-05-11 22:33:31,2026-05-12 01:03:31
RES100003,BLR002,CNF100003,GUEST100003,2026-05-27,2026-05-28,STE,MEMBER,MEM_DLX,BOOKED,4,18676,INR,2026-05-11 23:11:46,2026-05-11 23:20:46
RES100004,BLR002,CNF100004,GUEST100004,2026-06-25,2026-06-28,STE,BAR,BAR_DLX,MODIFIED,1,42723,INR,2026-05-11 04:26:06,2026-05-11 06:27:06
RES100005,KER001,CNF100005,GUEST100005,2026-05-18,2026-05-22,STD,PREPAY,PPR_STD,MODIFIED,4,137552,INR,2026-05-11 07:05:50,2026-05-11 07:19:50
RES100006,DEL001,CNF100006,GUEST100006,2026-05-24,2026-05-28,KING,PREPAY,PPR_STD,BOOKED,2,90264,INR,2026-05-11 16:46:13,2026-05-11 18:23:13
RES100007,DEL002,CNF100007,GUEST100007,2026-06-02,2026-06-04,STD,PREPAY,PPR_STD,MODIFIED,1,10568,INR,2026-05-11 08:31:21,2026-05-11 10:44:21
RES100008,CHN001,CNF100008,GUEST100008,2026-05-14,2026-05-19,STD,BAR,BAR_DLX,BOOKED,4,139320,INR,2026-05-11 14:14:42,2026-05-11 14:17:42
RES100009,MUM002,CNF100009,GUEST100009,2026-06-16,2026-06-21,STD,BAR,BAR_DLX,MODIFIED,3,169485,INR,2026-05-11 10:54:44,2026-05-11 11:15:44
RES100010,KOL001,CNF100010,GUEST100010,2026-06-02,2026-06-06,DLX,CORP,CORP_DLX,BOOKED,1,34072,INR,2026-05-11 23:34:02,2026-05-12 00:42:02
RES100011,CHN001,CNF100011,GUEST100011,2026-05-25,2026-05-30,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 13:13:29,2026-05-11 16:01:29
RES100012,CHA001,CNF100012,GUEST100012,2026-06-08,2026-06-09,STE,BAR,BAR_DLX,MODIFIED,3,19131,INR,2026-05-11 15:20:23,2026-05-11 17:08:23
RES100013,BLR002,CNF100013,GUEST100013,2026-07-10,2026-07-13,STE,CORP,CORP_STD,MODIFIED,2,51108,INR,2026-05-11 08:32:41,2026-05-11 09:28:41
RES100014,MUM002,CNF100014,GUEST100014,2026-05-28,2026-05-31,STD,PKG,PKG_STD,MODIFIED,4,111840,INR,2026-05-11 07:47:00,2026-05-11 10:13:00
RES100015,KOL001,CNF100015,GUEST100015,2026-05-25,2026-05-30,QUEEN,BAR,BAR_DLX,BOOKED,2,83870,INR,2026-05-11 04:54:09,2026-05-11 05:16:09
RES100016,MUM001,CNF100016,GUEST100016,2026-07-03,2026-07-05,STE,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 00:20:55,2026-05-11 01:09:55
RES100017,KOL001,CNF100017,GUEST100017,2026-06-22,2026-06-27,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 04:36:10,2026-05-11 06:21:10
RES100018,CHN001,CNF100018,GUEST100018,2026-06-29,2026-07-04,STD,BAR,BAR_STD,MODIFIED,4,218740,INR,2026-05-11 20:44:28,2026-05-11 23:37:28
RES100019,CHN001,CNF100019,GUEST100019,2026-05-31,2026-06-04,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 12:52:49,2026-05-11 14:15:49
RES100020,BLR002,CNF100020,GUEST100020,2026-06-30,2026-07-02,STD,PREPAY,PPR_DLX,BOOKED,4,72432,INR,2026-05-11 22:51:27,2026-05-12 00:02:27
RES100021,CHA001,CNF100021,GUEST100021,2026-06-26,2026-06-30,STD,MEMBER,MEM_STD,MODIFIED,2,29664,INR,2026-05-11 20:13:40,2026-05-11 22:52:40
RES100022,BLR001,CNF100022,GUEST100022,2026-06-29,2026-06-30,STE,PKG,PKG_STD,BOOKED,2,17206,INR,2026-05-11 20:32:43,2026-05-11 22:47:43
RES100023,CHA001,CNF100023,GUEST100023,2026-06-11,2026-06-15,QUEEN,PKG,PKG_DLX,BOOKED,1,29988,INR,2026-05-11 18:49:47,2026-05-11 19:31:47
RES100024,CHA001,CNF100024,GUEST100024,2026-05-30,2026-05-31,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 15:25:23,2026-05-11 15:47:23
RES100025,DEL002,CNF100025,GUEST100025,2026-06-30,2026-07-03,DLX,MEMBER,MEM_STD,BOOKED,4,107196,INR,2026-05-11 12:55:21,2026-05-11 15:36:21
RES100026,BLR002,CNF100026,GUEST100026,2026-05-30,2026-06-03,DLX,MEMBER,MEM_DLX,BOOKED,3,85320,INR,2026-05-11 19:29:34,2026-05-11 21:23:34
RES100027,CHA001,CNF100027,GUEST100027,2026-05-17,2026-05-21,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 00:25:08,2026-05-11 02:18:08
RES100028,KER001,CNF100028,GUEST100028,2026-06-15,2026-06-19,STE,MEMBER,MEM_STD,MODIFIED,1,46196,INR,2026-05-11 17:32:37,2026-05-11 19:43:37
RES100029,CHN001,CNF100029,GUEST100029,2026-07-04,2026-07-09,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-11 20:23:59,2026-05-11 20:58:59
RES100030,KOL001,CNF100030,GUEST100030,2026-07-03,2026-07-07,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 11:26:22,2026-05-11 13:11:22
RES100031,MUM001,CNF100031,GUEST100031,2026-06-17,2026-06-22,STE,MEMBER,MEM_STD,BOOKED,2,50330,INR,2026-05-11 03:39:52,2026-05-11 05:43:52
RES100032,MUM001,CNF100032,GUEST100032,2026-05-18,2026-05-23,QUEEN,BAR,BAR_STD,BOOKED,2,41570,INR,2026-05-11 15:32:48,2026-05-11 17:47:48
RES100033,CHN001,CNF100033,GUEST100033,2026-06-14,2026-06-17,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 19:10:01,2026-05-11 19:46:01
RES100034,CHA001,CNF100034,GUEST100034,2026-06-21,2026-06-22,KING,PREPAY,PPR_STD,MODIFIED,1,11254,INR,2026-05-11 22:03:58,2026-05-11 22:27:58
RES100035,DEL002,CNF100035,GUEST100035,2026-05-12,2026-05-14,KING,PREPAY,PPR_DLX,MODIFIED,3,45144,INR,2026-05-11 01:45:05,2026-05-11 03:17:05
RES100036,HYD001,CNF100036,GUEST100036,2026-06-15,2026-06-18,DLX,BAR,BAR_DLX,MODIFIED,2,82026,INR,2026-05-11 09:53:21,2026-05-11 12:34:21
RES100037,DEL001,CNF100037,GUEST100037,2026-06-02,2026-06-03,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 05:23:55,2026-05-11 06:27:55
RES100038,CHN001,CNF100038,GUEST100038,2026-05-25,2026-05-30,STE,PREPAY,PPR_DLX,BOOKED,2,110950,INR,2026-05-11 20:51:20,2026-05-11 22:11:20
RES100039,KOL001,CNF100039,GUEST100039,2026-05-24,2026-05-27,STD,PKG,PKG_STD,BOOKED,4,69804,INR,2026-05-11 13:03:08,2026-05-11 15:20:08
RES100040,MUM002,CNF100040,GUEST100040,2026-07-10,2026-07-14,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 13:04:04,2026-05-11 15:32:04
RES100041,MUM001,CNF100041,GUEST100041,2026-07-08,2026-07-11,DLX,CORP,CORP_DLX,BOOKED,4,140904,INR,2026-05-11 20:29:06,2026-05-11 20:41:06
RES100042,MUM001,CNF100042,GUEST100042,2026-06-22,2026-06-27,DLX,PKG,PKG_DLX,BOOKED,2,57490,INR,2026-05-11 11:12:42,2026-05-11 13:29:42
RES100043,KOL001,CNF100043,GUEST100043,2026-05-31,2026-06-04,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,105672,INR,2026-05-11 11:24:41,2026-05-11 12:28:41
RES100044,CHA001,CNF100044,GUEST100044,2026-05-18,2026-05-20,STD,PKG,PKG_STD,MODIFIED,1,23892,INR,2026-05-11 10:42:00,2026-05-11 11:27:00
RES100045,MUM002,CNF100045,GUEST100045,2026-05-29,2026-05-31,STD,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 19:51:05,2026-05-11 21:38:05
RES100046,BLR001,CNF100046,GUEST100046,2026-06-13,2026-06-16,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 12:01:50,2026-05-11 13:06:50
RES100047,CHN001,CNF100047,GUEST100047,2026-05-26,2026-05-31,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 03:17:08,2026-05-11 04:16:08
RES100048,MUM002,CNF100048,GUEST100048,2026-06-08,2026-06-10,DLX,BAR,BAR_STD,MODIFIED,2,22728,INR,2026-05-11 01:36:15,2026-05-11 03:11:15
RES100049,DEL001,CNF100049,GUEST100049,2026-06-15,2026-06-16,STE,PKG,PKG_STD,BOOKED,3,34152,INR,2026-05-11 01:21:05,2026-05-11 02:26:05
RES100050,CHN001,CNF100050,GUEST100050,2026-05-21,2026-05-24,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 03:05:45,2026-05-11 04:45:45
RES100051,BLR001,CNF100051,GUEST100051,2026-07-04,2026-07-05,STD,BAR,BAR_STD,MODIFIED,2,23384,INR,2026-05-11 13:03:21,2026-05-11 13:06:21
RES100052,KER001,CNF100052,GUEST100052,2026-07-03,2026-07-06,KING,CORP,CORP_STD,BOOKED,4,141948,INR,2026-05-11 06:27:09,2026-05-11 06:30:09
RES100053,MUM002,CNF100053,GUEST100053,2026-06-17,2026-06-18,DLX,PREPAY,PPR_STD,BOOKED,1,14564,INR,2026-05-11 00:29:49,2026-05-11 00:50:49
RES100054,KER001,CNF100054,GUEST100054,2026-05-18,2026-05-21,KING,PREPAY,PPR_DLX,MODIFIED,1,20553,INR,2026-05-11 06:09:25,2026-05-11 09:09:25
RES100055,MUM001,CNF100055,GUEST100055,2026-06-20,2026-06-23,STE,BAR,BAR_STD,BOOKED,3,56493,INR,2026-05-11 18:50:39,2026-05-11 20:08:39
RES100056,KER001,CNF100056,GUEST100056,2026-05-23,2026-05-26,STE,CORP,CORP_DLX,MODIFIED,1,32937,INR,2026-05-11 23:12:37,2026-05-12 00:58:37
