reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,HYD001,CNF100001,GUEST100001,28-06-2026 00:00,30-06-2026 00:00,KING,PKG,PKG_STD,MODIFIED,2,30244,INR,09-05-2026 12:11,09-05-2026 12:35
RES100002,BLR002,CNF100002,GUEST100002,20-05-2026 00:00,22-05-2026 00:00,STD,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 00:05,09-05-2026 00:48
RES100003,DEL001,CNF100003,GUEST100003,12-05-2026 00:00,16-05-2026 00:00,KING,CORP,CORP_STD,MODIFIED,2,101464,INR,09-05-2026 21:34,09-05-2026 21:35
RES100004,BLR001,CNF100004,GUEST100004,04-07-2026 00:00,08-07-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,1,46996,INR,09-05-2026 00:26,09-05-2026 01:30
RES100005,DEL001,CNF100005,GUEST100005,03-06-2026 00:00,05-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,86344,INR,09-05-2026 14:25,09-05-2026 16:12
RES100006,MUM001,CNF100006,GUEST100006,13-06-2026 00:00,14-06-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,2,22148,INR,09-05-2026 17:26,09-05-2026 18:18
RES100007,HYD001,CNF100007,GUEST100007,26-05-2026 00:00,27-05-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 17:04,09-05-2026 17:06
RES100008,HYD001,CNF100008,GUEST100008,02-06-2026 00:00,07-06-2026 00:00,QUEEN,CORP,CORP_STD,BOOKED,3,138615,INR,09-05-2026 17:02,09-05-2026 18:54
RES100009,MUM001,CNF100009,GUEST100009,29-05-2026 00:00,30-05-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,3,44181,INR,09-05-2026 02:52,09-05-2026 05:37
RES100010,BLR002,CNF100010,GUEST100010,16-05-2026 00:00,21-05-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 22:12,10-05-2026 00:12
RES100011,BLR001,CNF100011,GUEST100011,13-05-2026 00:00,15-05-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 16:21,09-05-2026 17:23
